image_name,class
./images_train/05/00033.ppm,1
./images_train/05/00006.ppm,1
./images_train/05/00013.ppm,1
./images_train/05/00007.ppm,1
./images_train/05/00008.ppm,1
./images_train/05/00029.ppm,1
./images_train/05/00020.ppm,1
./images_train/05/00009.ppm,1
./images_train/05/00030.ppm,1
./images_train/05/00026.ppm,1
./images_train/05/00016.ppm,1
./images_train/05/00001.ppm,1
./images_train/05/00034.ppm,1
./images_train/05/00035.ppm,1
./images_train/05/00015.ppm,1
./images_train/05/00028.ppm,1
./images_train/05/00000.ppm,1
./images_train/05/00017.ppm,1
./images_train/05/00022.ppm,1
./images_train/05/00011.ppm,1
./images_train/05/00002.ppm,1
./images_train/05/00005.ppm,1
./images_train/05/00004.ppm,1
./images_train/09/00021.ppm,1
./images_train/09/00023.ppm,1
./images_train/09/00014.ppm,1
./images_train/09/00019.ppm,1
./images_train/09/00031.ppm,1
./images_train/09/00003.ppm,1
./images_train/09/00012.ppm,1
./images_train/09/00018.ppm,1
./images_train/09/00025.ppm,1
./images_train/09/00024.ppm,1
./images_train/09/00027.ppm,1
./images_train/09/00010.ppm,1
./images_train/09/00006.ppm,1
./images_train/09/00013.ppm,1
./images_train/09/00007.ppm,1
./images_train/09/00008.ppm,1
./images_train/09/00029.ppm,1
./images_train/09/00020.ppm,1
./images_train/09/00009.ppm,1
./images_train/09/00030.ppm,1
./images_train/09/00026.ppm,1
./images_train/09/00016.ppm,1
./images_train/09/00001.ppm,1
./images_train/09/00015.ppm,1
./images_train/09/00028.ppm,1
./images_train/09/00000.ppm,1
./images_train/09/00017.ppm,1
./images_train/09/00022.ppm,1
./images_train/09/00011.ppm,1
./images_train/09/00002.ppm,1
./images_train/09/00005.ppm,1
./images_train/09/00004.ppm,1
./images_train/08/00021.ppm,1
./images_train/08/00044.ppm,1
./images_train/08/00023.ppm,1
./images_train/08/00045.ppm,1
./images_train/08/00014.ppm,1
./images_train/08/00019.ppm,1
./images_train/08/00031.ppm,1
./images_train/08/00043.ppm,1
./images_train/08/00003.ppm,1
./images_train/08/00012.ppm,1
./images_train/08/00018.ppm,1
./images_train/08/00036.ppm,1
./images_train/08/00042.ppm,1
./images_train/08/00025.ppm,1
./images_train/08/00040.ppm,1
./images_train/08/00024.ppm,1
./images_train/08/00027.ppm,1
./images_train/08/00010.ppm,1
./images_train/08/00032.ppm,1
./images_train/08/00033.ppm,1
./images_train/08/00039.ppm,1
./images_train/08/00006.ppm,1
./images_train/08/00013.ppm,1
./images_train/08/00046.ppm,1
./images_train/08/00007.ppm,1
./images_train/08/00008.ppm,1
./images_train/08/00029.ppm,1
./images_train/08/00020.ppm,1
./images_train/08/00009.ppm,1
./images_train/08/00030.ppm,1
./images_train/08/00026.ppm,1
./images_train/08/00016.ppm,1
./images_train/08/00001.ppm,1
./images_train/08/00034.ppm,1
./images_train/08/00035.ppm,1
./images_train/08/00015.ppm,1
./images_train/08/00028.ppm,1
./images_train/08/00000.ppm,1
./images_train/08/00017.ppm,1
./images_train/08/00037.ppm,1
./images_train/08/00022.ppm,1
./images_train/08/00038.ppm,1
./images_train/08/00011.ppm,1
./images_train/08/00041.ppm,1
./images_train/08/00002.ppm,1
./images_train/08/00005.ppm,1
./images_train/08/00004.ppm,1
./images_train/07/00021.ppm,1
./images_train/07/00023.ppm,1
./images_train/07/00014.ppm,1
./images_train/07/00019.ppm,1
./images_train/07/00031.ppm,1
./images_train/07/00003.ppm,1
./images_train/07/00012.ppm,1
./images_train/07/00018.ppm,1
./images_train/07/00036.ppm,1
./images_train/07/00025.ppm,1
./images_train/07/00024.ppm,1
./images_train/07/00027.ppm,1
./images_train/07/00010.ppm,1
./images_train/07/00032.ppm,1
./images_train/07/00033.ppm,1
./images_train/07/00006.ppm,1
./images_train/07/00013.ppm,1
./images_train/07/00007.ppm,1
./images_train/07/00008.ppm,1
./images_train/07/00029.ppm,1
./images_train/07/00020.ppm,1
./images_train/07/00009.ppm,1
./images_train/07/00030.ppm,1
./images_train/07/00026.ppm,1
./images_train/07/00016.ppm,1
./images_train/07/00001.ppm,1
./images_train/07/00034.ppm,1
./images_train/07/00035.ppm,1
./images_train/07/00015.ppm,1
./images_train/07/00028.ppm,1
./images_train/07/00000.ppm,1
./images_train/07/00017.ppm,1
./images_train/07/00022.ppm,1
./images_train/07/00011.ppm,1
./images_train/07/00002.ppm,1
./images_train/07/00005.ppm,1
./images_train/07/00004.ppm,1
./images_train/06/00014.ppm,1
./images_train/06/00003.ppm,1
./images_train/06/00012.ppm,1
./images_train/06/00010.ppm,1
./images_train/06/00006.ppm,1
./images_train/06/00013.ppm,1
./images_train/06/00007.ppm,1
./images_train/06/00008.ppm,1
./images_train/06/00009.ppm,1
./images_train/06/00016.ppm,1
./images_train/06/00001.ppm,1
./images_train/06/00015.ppm,1
./images_train/06/00000.ppm,1
./images_train/06/00011.ppm,1
./images_train/06/00002.ppm,1
./images_train/06/00005.ppm,1
./images_train/06/00004.ppm,1
./images_train/11/00021.ppm,2
./images_train/11/00023.ppm,2
./images_train/11/00014.ppm,2
./images_train/11/00019.ppm,2
./images_train/11/00003.ppm,2
./images_train/11/00012.ppm,2
./images_train/11/00018.ppm,2
./images_train/11/00025.ppm,2
./images_train/11/00024.ppm,2
./images_train/11/00010.ppm,2
./images_train/11/00006.ppm,2
./images_train/11/00013.ppm,2
./images_train/11/00007.ppm,2
./images_train/11/00008.ppm,2
./images_train/11/00020.ppm,2
./images_train/11/00009.ppm,2
./images_train/11/00016.ppm,2
./images_train/11/00001.ppm,2
./images_train/11/00015.ppm,2
./images_train/11/00000.ppm,2
./images_train/11/00017.ppm,2
./images_train/11/00022.ppm,2
./images_train/11/00011.ppm,2
./images_train/11/00002.ppm,2
./images_train/11/00005.ppm,2
./images_train/11/00004.ppm,2
./images_train/10/00021.ppm,2
./images_train/10/00062.ppm,2
./images_train/10/00061.ppm,2
./images_train/10/00044.ppm,2
./images_train/10/00023.ppm,2
./images_train/10/00045.ppm,2
./images_train/10/00014.ppm,2
./images_train/10/00019.ppm,2
./images_train/10/00031.ppm,2
./images_train/10/00043.ppm,2
./images_train/10/00003.ppm,2
./images_train/10/00012.ppm,2
./images_train/10/00048.ppm,2
./images_train/10/00050.ppm,2
./images_train/10/00058.ppm,2
./images_train/10/00055.ppm,2
./images_train/10/00054.ppm,2
./images_train/10/00018.ppm,2
./images_train/10/00036.ppm,2
./images_train/10/00042.ppm,2
./images_train/10/00025.ppm,2
./images_train/10/00040.ppm,2
./images_train/10/00024.ppm,2
./images_train/10/00027.ppm,2
./images_train/10/00010.ppm,2
./images_train/10/00032.ppm,2
./images_train/10/00033.ppm,2
./images_train/10/00039.ppm,2
./images_train/10/00006.ppm,2
./images_train/10/00013.ppm,2
./images_train/10/00046.ppm,2
./images_train/10/00007.ppm,2
./images_train/10/00008.ppm,2
./images_train/10/00059.ppm,2
./images_train/10/00029.ppm,2
./images_train/10/00020.ppm,2
./images_train/10/00052.ppm,2
./images_train/10/00047.ppm,2
./images_train/10/00009.ppm,2
./images_train/10/00030.ppm,2
./images_train/10/00026.ppm,2
./images_train/10/00016.ppm,2
./images_train/10/00001.ppm,2
./images_train/10/00034.ppm,2
./images_train/10/00057.ppm,2
./images_train/10/00056.ppm,2
./images_train/10/00035.ppm,2
./images_train/10/00015.ppm,2
./images_train/10/00028.ppm,2
./images_train/10/00000.ppm,2
./images_train/10/00051.ppm,2
./images_train/10/00017.ppm,2
./images_train/10/00037.ppm,2
./images_train/10/00022.ppm,2
./images_train/10/00038.ppm,2
./images_train/10/00011.ppm,2
./images_train/10/00041.ppm,2
./images_train/10/00060.ppm,2
./images_train/10/00049.ppm,2
./images_train/10/00002.ppm,2
./images_train/10/00005.ppm,2
./images_train/10/00004.ppm,2
./images_train/10/00053.ppm,2
./images_train/12/00021.ppm,3
./images_train/12/00044.ppm,3
./images_train/12/00023.ppm,3
./images_train/12/00045.ppm,3
./images_train/12/00014.ppm,3
./images_train/12/00019.ppm,3
./images_train/12/00031.ppm,3
./images_train/12/00043.ppm,3
./images_train/12/00003.ppm,3
./images_train/12/00012.ppm,3
./images_train/12/00048.ppm,3
./images_train/12/00050.ppm,3
./images_train/12/00018.ppm,3
./images_train/12/00036.ppm,3
./images_train/12/00042.ppm,3
./images_train/12/00025.ppm,3
./images_train/12/00040.ppm,3
./images_train/12/00024.ppm,3
./images_train/12/00027.ppm,3
./images_train/12/00010.ppm,3
./images_train/12/00032.ppm,3
./images_train/12/00033.ppm,3
./images_train/12/00039.ppm,3
./images_train/12/00006.ppm,3
./images_train/12/00013.ppm,3
./images_train/12/00046.ppm,3
./images_train/12/00007.ppm,3
./images_train/12/00008.ppm,3
./images_train/12/00029.ppm,3
./images_train/12/00020.ppm,3
./images_train/12/00052.ppm,3
./images_train/12/00047.ppm,3
./images_train/12/00009.ppm,3
./images_train/12/00030.ppm,3
./images_train/12/00026.ppm,3
./images_train/12/00016.ppm,3
./images_train/12/00001.ppm,3
./images_train/12/00034.ppm,3
./images_train/12/00035.ppm,3
./images_train/12/00015.ppm,3
./images_train/12/00028.ppm,3
./images_train/12/00000.ppm,3
./images_train/12/00051.ppm,3
./images_train/12/00017.ppm,3
./images_train/12/00037.ppm,3
./images_train/12/00022.ppm,3
./images_train/12/00038.ppm,3
./images_train/12/00011.ppm,3
./images_train/12/00041.ppm,3
./images_train/12/00049.ppm,3
./images_train/12/00002.ppm,3
./images_train/12/00005.ppm,3
./images_train/12/00004.ppm,3
./images_train/12/00053.ppm,3
./images_train/13/00021.ppm,2
./images_train/13/00044.ppm,2
./images_train/13/00023.ppm,2
./images_train/13/00045.ppm,2
./images_train/13/00014.ppm,2
./images_train/13/00019.ppm,2
./images_train/13/00031.ppm,2
./images_train/13/00043.ppm,2
./images_train/13/00003.ppm,2
./images_train/13/00012.ppm,2
./images_train/13/00048.ppm,2
./images_train/13/00050.ppm,2
./images_train/13/00018.ppm,2
./images_train/13/00036.ppm,2
./images_train/13/00042.ppm,2
./images_train/13/00025.ppm,2
./images_train/13/00040.ppm,2
./images_train/13/00024.ppm,2
./images_train/13/00027.ppm,2
./images_train/13/00010.ppm,2
./images_train/13/00032.ppm,2
./images_train/13/00033.ppm,2
./images_train/13/00039.ppm,2
./images_train/13/00006.ppm,2
./images_train/13/00013.ppm,2
./images_train/13/00046.ppm,2
./images_train/13/00007.ppm,2
./images_train/13/00008.ppm,2
./images_train/13/00029.ppm,2
./images_train/13/00020.ppm,2
./images_train/13/00047.ppm,2
./images_train/13/00009.ppm,2
./images_train/13/00030.ppm,2
./images_train/13/00026.ppm,2
./images_train/13/00016.ppm,2
./images_train/13/00001.ppm,2
./images_train/13/00034.ppm,2
./images_train/13/00035.ppm,2
./images_train/13/00015.ppm,2
./images_train/13/00028.ppm,2
./images_train/13/00000.ppm,2
./images_train/13/00051.ppm,2
./images_train/13/00017.ppm,2
./images_train/13/00037.ppm,2
./images_train/13/00022.ppm,2
./images_train/13/00038.ppm,2
./images_train/13/00011.ppm,2
./images_train/13/00041.ppm,2
./images_train/13/00049.ppm,2
./images_train/13/00002.ppm,2
./images_train/13/00005.ppm,2
./images_train/13/00004.ppm,2
